评论,评论时间,评论人,电影名,评分
当年的奥斯卡颁奖礼上，被如日中天的《阿甘正传》掩盖了它的光彩，而随着时间的推移，这部电影在越来越多的人们心中的地位已超越了《阿甘》。每当现实令我疲惫得产生无力感，翻出这张碟，就重获力量。毫无疑问，本片位列男人必看的电影前三名！回顾那一段经典台词：“有的人的羽翼是如此光辉，即使世界上最黑暗的牢狱，也无法长久地将他围困！”,2005-10-28 00:28:07,犀牛,肖申克的救赎 The Shawshank Redemption,5星
不需要女主角的好电影,2006-03-22 12:38:09,kingfish,肖申克的救赎 The Shawshank Redemption,5星
恐惧让你沦为囚犯，希望让你重获自由。——《肖申克的救赎》,2008-02-27 21:43:23,如小果,肖申克的救赎 The Shawshank Redemption,5星
"“这是一部男人必看的电影。”人人都这么说。但单纯从性别区分，就会让这电影变狭隘。《肖申克的救赎》突破了男人电影的局限，通篇几乎充满令人难以置信的温馨基调，而电影里最伟大的主题是“希望”。
当我们无奈地遇到了如同肖申克一般囚禁了心灵自由的那种囹圄，我们是无奈的老布鲁克，灰心的瑞德，还是智慧的安迪？运用智慧，信任希望，并且勇敢面对恐惧心理，去打败它？
经典的电影之所以经典，因为他们都在做同一件事——让你从不同的角度来欣赏希望的美好。",2008-05-09 23:15:34,Eve|Classified,肖申克的救赎 The Shawshank Redemption,5星
策划了19年的私奔……,2010-03-27 21:30:29,711|湯不餓,肖申克的救赎 The Shawshank Redemption,5星
陈凯歌可以靠它吃两辈子饭了，现在看来江郎才尽也情有可原,2007-11-21 20:38:33,momo,霸王别姬,5星
他竟当面一语点破：虞姬是真虞姬，霸王是假霸王。,2007-10-14 15:39:21,沉歌,霸王别姬,5星
就凭这个，我愿意原谅陈凯歌一切的烂片 你只要伟大过一次就可以了 就凭这个 哥哥你是我心中永远不朽的传奇 你是全世界最大的角儿,2009-07-13 23:47:06,蚂蚁没问题,霸王别姬,5星
在野路子出身的张国荣面前，学院出身的张丰毅显得那么单薄,2008-01-10 16:26:02,老鸡｜扶立,霸王别姬,4星
"不解,拍出过霸王别姬的人怎能拍出无极来",2006-03-22 12:32:08,kingfish,霸王别姬,5星
羡慕珍妮，不管她多么叛逆、落魄、堕落，永远有阿甘在等她回来,2008-08-12 06:12:09,今天小熊不吃糖,阿甘正传 Forrest Gump,5星
妈妈说，生活就像一盒巧克力……请不要再续下一句，耳朵听的起了茧子。,2006-02-13 02:13:17,影志,阿甘正传 Forrest Gump,5星
"电影开篇,就告诉了人生的真实意义，就是羽毛,你无法决定和选择将要遇到什么,只能随风摇曳,在空中尽情的舒展美好!",2005-10-08 16:38:11,黛西,阿甘正传 Forrest Gump,1星
他的十二支船，每一支都是她的名字。她走后，他只得跑遍世界的每一个湖泊和沙漠来思念她，只等她一声召唤便死心塌地的回到她的身边。好莱坞编造一个这么纯粹的故事，让我们看到我们所拥有的感情，是多么的残破不堪。这简直是残忍的，不道德的。,2008-06-16 09:25:37,亚比煞,阿甘正传 Forrest Gump,4星
傻人有傻福，实际上并不是这样的。在我看来，阿甘的妈妈才是最伟大的人。很多普通人把低智商的孩子早早就放弃了，不让上学，不与别人接触，也许是为了保护自己的孩子，但是这样以后孩子就等于废了……,2016-12-09 22:25:37,娜莉梦游仙境,阿甘正传 Forrest Gump,5星
"“我甚至连一张他的画像都没有，但他永远活在我心中。” 要敢说，这是我一直深爱的电影。

3D效果言过其实；被删裸戏无察觉；IMAX看清冰山全貌；Rose美的神魂颠倒，Jack帅的令人窒息；甲板上Jack对Rose说:I see you. 看过不下10遍，能记住每个情节、台词、人物及配乐，该哭地方还是会哭；3碟正版VCD能记住两次换碟的准确时刻；初二看完后自己经常在水盆里用水瓢演习沉船全过程…",2006-02-04 06:19:25,影志,泰坦尼克号 Titanic,5星
那对对死无所畏惧的老夫妇，那个不为外界干扰的乐队，那个为生而做一次假父亲的男人，那个为爱人吹响口哨的女人。都是为了一种心灵上的执着。,2006-11-16 15:23:40,个篱,泰坦尼克号 Titanic,5星
将永远是我在电影院所看过次数最多、最感动、也是最好的电影,2008-11-24 22:15:43,Doublebitch,泰坦尼克号 Titanic,5星
学校组织放映的影片，大家好像对rose和jack恋爱过程猎奇，但是让我感动的一幕是轮船将要沉沦，海上乐队的绅士们整理领结，肃穆庄严的弹奏最后一曲，那一瞬间，仿佛听见一首镇魂曲在响彻。,2016-12-02 12:36:33,孔雀鱼,泰坦尼克号 Titanic,5星
"生死两茫茫
不思量
自难忘",2008-08-02 01:45:37,高歌,泰坦尼克号 Titanic,5星
萝莉有颗御姐心，正太有个大叔身——邪恶又天真、残酷又温柔，多完美~,2007-10-14 15:39:36,沉歌,这个杀手不太冷 Léon,5星
一半的魅力来自反派：Gary Oldman.,2007-08-16 10:52:43,能工巧匠沙门哥,这个杀手不太冷 Léon,5星
她对Leon说，自从遇见你后，我的胃，再也不痛了……,2007-02-10 10:52:10,眠去,这个杀手不太冷 Léon,5星
Leon的门打开，一束好象来自天堂的光照在Mathilda脸上。给他快乐，从不发问。细节和大方向都很出色，一部控制得几乎完美的电影。,2006-03-19 12:38:36,大头绿豆,这个杀手不太冷 Léon,5星
我没啥感觉的公认好片。,2012-03-05 17:42:38,李同学live,这个杀手不太冷 Léon,3星
有那么那么经典吗？还是我老了？,2008-12-22 22:28:54,mon babe,千与千寻 千と千尋の神隠し,4星
"每次看这些神作的时候想到这是动画片这是一群牛人一笔一笔画出来的,就觉得漏看掉一帧都实在是对不起他们啊",2008-03-07 14:00:22,zing,千与千寻 千と千尋の神隠し,5星
不努力工作会变成猪,2006-10-12 16:19:42,8LKHLPOU&#,千与千寻 千と千尋の神隠し,5星
一个寻找自我或者自我复苏的过程,2006-12-04 18:07:23,暖鱼,千与千寻 千と千尋の神隠し,4星
曾发生过的事请不可能忘记 只不过是你想不起罢了,2009-11-25 16:42:47,░▒▓██,千与千寻 千と千尋の神隠し,5星
我以为如此智慧的一个人，在那几声枪响过后，必定是会走出来，继续对他的公主说早安的...,2010-08-17 11:39:02,不靠谱小姐,美丽人生 La vita è bella,5星
如果谎言可以这样美丽，我也情愿生活在谎言之中,2008-01-10 16:54:36,老鸡｜扶立,美丽人生 La vita è bella,5星
"喜剧的开始，悲剧的结束，
满满的亲情，无限的父爱",2008-01-27 23:20:12,UrthónaD'Mors,美丽人生 La vita è bella,5星
绝对难忘的一部片子----影片结尾美国大兵的那句 hei! boy! 叫人已经凉透了的心又感到了温暖。,2007-09-03 15:23:38,海上明月,美丽人生 La vita è bella,5星
父爱构筑了一场温馨的战争，没有在孩子心里留下任何阴影。故事分裂成两部分，前半是圭多对公主的追逐，用智慧战胜了强大的求婚者，抱得美人归；后半是战争风雨飘摇时对亲情的忠诚，在迈开大正步赴死，努力保护孩子时，父爱如山，界已成神.,2007-11-20 17:09:28,文泽尔,美丽人生 La vita è bella,5星
时间可以伸缩和折叠，唯独不能倒退。你的鹤发或许是我的童颜，而我一次呼吸能抵过你此生的岁月。,2014-11-06 23:27:12,比岁月含蓄,星际穿越 Interstellar,5星
太壮阔了，无以言表！40'渐入佳境，80'叹为观止，120'泪流满面，160'恍如隔世…不曾如此贴近浩瀚星空，被它环抱；不曾如此触摸生命之弦，遁入五维幻境。瑕不掩瑜的科幻神作，刷新视觉的IMAX体验，观影前撒好尿，准备接受近三小时的泪腺洗礼。“爱是一种力量，让我们超越时空感知它的存在”-发自豆瓣App,2014-11-12 10:28:53,影志,星际穿越 Interstellar,5星
我想给100颗星，这可能是我至今看过最令我震撼的电影了。到电影结束时候还不断流泪，奇迹不是因为有上帝 也不是有什么不可知的 某种力量，正是我们自己，人类不相信人类的力量把那些我们无可预知的奇迹都认为是上帝的功劳。若兰把我的世界观如此震撼人心的展现出来，我感觉我现在都激动得语无伦次了,2014-11-06 22:17:10,CSUMMERY,星际穿越 Interstellar,5星
"整场基本屏住呼吸,瞠目结舌,无话可说.在香港这么多年除了电影节我第一次碰见放映结束观众集体鼓掌的.去年看完Gravity我觉得太空科幻片已经拍到头了,然后Nolan大神把我这点眼界碾压得粉碎.三体迷不必再较真拍三体这事Nolan已经把后半部给拍了.",2014-11-06 21:46:54,我怀念的,星际穿越 Interstellar,5星
看完没人起立鼓掌，因为全跪着。,2014-11-12 17:14:29,大夫唐,星际穿越 Interstellar,5星
有钱才能保护喜欢的人,2011-07-09 02:37:35,宝塔糖,辛德勒的名单 Schindler's List,5星
这不止是剧情，更是技术、镜头、剪辑、演技和配乐的综合胜利。表达是一出技巧活，不以剧本和背景定优劣，这一切都是导演的功力和运气造成，不可求，但可遇——《辛德勒的名单》可谓厚积薄发。而实论背景，辛德勒本人之事尚存争议，电影却已在全世界人面前诠释并且定性了，由此可见媒体的影响之大,2007-10-12 07:32:32,文泽尔,辛德勒的名单 Schindler's List,5星
出门的时候，看到灯火辉煌的城市，会觉得一切幸福美好都是罪恶。。。,2008-06-29 23:14:08,西梨,辛德勒的名单 Schindler's List,5星
最后辛德勒摘下自己的胸针，说自己原本还能再救一个人，痛哭失声的时候，我也已经哭得不成人形。从电影的任何一个角度都达到了直击人心的力量，面对人性，面对生命，辛德勒做出了让历史铭记的选择。经典之至，感人至深。,2012-01-04 03:27:10,LORENZO 洛伦佐,辛德勒的名单 Schindler's List,5星
“你从来不喝醉，那是绝佳的自制力。自制力就是权力。” “权力是当我们有绝对的理由去杀一个人的时候，我们却不那样做。那是古代帝王风范。那才是权力。”,2015-02-15 22:31:59,Ying,辛德勒的名单 Schindler's List,5星
大概广电局也不知道该从哪里剪,2010-09-01 10:06:31,山风如月,盗梦空间 Inception,5星
就那么一个创意，被大家吹得玄而又玄。片中充斥着毫无意义的枪战。看的过程中惟一的惊喜就是CCTV了。,2010-09-01 14:52:13,鼬,盗梦空间 Inception,3星
卡梅隆负责革新电影技术，诺兰负责革新电影结构...,2010-07-31 22:49:13,大宸,盗梦空间 Inception,5星
一部电影好看到即使你明白它在故弄玄虚也是义无反顾的打五星。,2010-07-15 21:54:25,楚仙,盗梦空间 Inception,5星
我的陀螺停不下来了。,2010-07-17 13:34:58,陈允然,盗梦空间 Inception,5星
“如果再也不能见到你，祝你早安，午安和晚安。”,2005-12-28 01:22:04,影志,楚门的世界 The Truman Show,5星
他用别人的相片拼凑出她的样子， 在这个虚假的，冷漠无情的世界里只有这份思念是唯一的真实,2010-03-25 14:01:04,伊卡洛斯,楚门的世界 The Truman Show,5星
"那个导演好恶心，那群观众更恶心，反乌托邦就是要反这班偷窥成狂的上帝。自由的意志是不能任人摆布的，如果我是楚门，但愿你永远不要让我发现真相，不然我将诅咒你们所有人——FUCK OFF, SCREW YOU ALL!",2011-07-15 06:16:17,朋克布莱克,楚门的世界 The Truman Show,5星
最讽刺的难道不是电视旁的所谓观众么？导演老头子都比他们真情实感多了 观众为了他落泪欢呼击掌又如何 之前却从未想过让他离开 之后也只是换了一个节目频道罢了,2017-01-21 14:29:53,Qing,楚门的世界 The Truman Show,5星
我是不是也在楚门的世界活着？,2008-05-20 14:28:07,林宵,楚门的世界 The Truman Show,4星
八公的主人，也在天堂的门口等了它很久吧。,2010-10-30 00:12:19,malingcat,忠犬八公的故事 Hachi: A Dog's Tale,5星
